    weight   genZ1pt  genZ1eta  genZ1phi genZ1mass   genZ2pt  genZ2eta  genZ2phi genZ2mass      Z1pt     Z1eta     Z1phi    Z1mass      Z2pt     Z2eta     Z2phi    Z2mass       mjj    detajj     njets
 1.186e-02    99.785     1.422    -0.523    88.993    99.209     0.750     2.738   106.910    99.548     1.424    -0.520    89.133   100.159     0.750     2.738   107.913    -1.000    -1.000         0
 1.186e-02    87.508     2.130    -1.963    90.779    81.802     2.189     1.182    94.827    84.701     2.133    -1.991    88.795    92.272     1.866     2.388    82.963    -1.000    -1.000         0
 1.186e-02    25.492    -0.757     2.915    91.009    25.333    -0.490     0.430   128.971    26.417    -0.707     2.943    89.616    88.977    -0.470     3.108    62.534    -1.000    -1.000         1
 1.186e-02    58.409    -1.198     0.990    90.793    55.895     1.936    -2.174    99.199    58.230    -1.197     0.994    90.829    70.796     1.001     2.504    46.253    -1.000    -1.000         0
 1.186e-02    23.417     2.357     2.096    89.847    17.639     1.026    -0.963    87.082    23.711     2.380     2.054    91.460    38.973     0.203     1.965    57.076    -1.000    -1.000         0
 1.186e-02   157.210     1.858     0.456    90.284   125.498     1.734    -2.838   104.680   158.953     1.857     0.471    92.356   123.405     1.736    -2.837   102.326    -1.000    -1.000         1
 1.186e-02    67.570     0.723    -1.168    90.824    72.200    -1.097     2.166    75.082    67.875     0.724    -1.169    91.612    98.101    -0.461     2.011    56.356    -1.000    -1.000         1
 1.186e-02    66.453     0.866     0.683    91.715    72.469    -1.359    -2.484    86.345    66.954     0.858     0.676    92.333    74.010    -1.356    -2.484    87.127    -1.000    -1.000         0
 1.186e-02    36.996     2.153     1.589    91.899    42.397     1.752    -1.282    92.275    37.272     2.144     1.593    91.601    41.404     1.771    -1.310    91.842    -1.000    -1.000         0
 1.186e-02    55.813    -0.190    -2.495    90.667    26.964     1.815     2.178    86.188    54.871    -0.168    -2.508    90.383    87.014    -0.368    -2.245    46.985    -1.000    -1.000         1
 1.186e-02    43.345     2.176     0.604    91.485    39.005     1.676    -2.471    90.852    42.000     2.187     0.559    90.789    83.095     1.183    -1.953    68.638    -1.000    -1.000         0
 1.186e-02    61.557     1.743     1.380    92.101    44.205     1.870    -1.890    89.372    61.517     1.735     1.393    91.418    44.739     1.858    -1.868    89.464    -1.000    -1.000         0
 1.186e-02    44.495    -0.449     0.166    92.792    46.657     0.974    -3.017   106.572    44.353    -0.451     0.165    92.596    46.476     0.952    -3.052   104.461    -1.000    -1.000         0
 1.186e-02    44.344     0.492     0.067    91.224    30.454     2.020     3.061    94.358    28.384     2.052     3.121    91.256    44.859     0.492     0.032    90.906    -1.000    -1.000         0
 1.186e-02   444.783     0.707    -0.505    90.501    70.388    -1.194     3.137    93.898    69.240    -1.207    -3.141    92.933   429.161     0.708    -0.506    88.462   318.387     1.682         2
 1.186e-02    55.244    -1.009     0.248    89.005    53.124    -2.515    -2.594    88.909    53.404    -2.511    -2.594    88.746    54.172    -1.010     0.246    87.472    -1.000    -1.000         0
 1.186e-02    69.595     0.780     0.740    93.311    52.845    -0.902    -2.192    88.825    68.526     0.784     0.746    92.180    71.210     0.214     0.512    53.821    -1.000    -1.000         0
 1.186e-02    31.866    -2.138    -2.302    92.332    22.642    -0.442     0.635    41.490    32.485    -2.105    -2.275    92.522    22.608    -0.443     0.635    41.435    -1.000    -1.000         0
 1.186e-02    50.921     1.619     0.782    89.726    56.432     2.319    -2.102    89.231    51.629     1.627     0.789    92.191    55.837     2.318    -2.111    87.849    -1.000    -1.000         0
 1.186e-02    70.700    -0.543    -1.621    92.375    88.201    -1.985     1.732    92.988    86.786    -1.985     1.736    91.574    71.505    -1.983     1.235    35.146    -1.000    -1.000         0
 1.186e-02   191.383    -0.217    -2.484    91.080   193.439     0.453     0.698    93.828   192.781    -0.216    -2.488    91.459   188.521     0.447     0.697    90.252    -1.000    -1.000         0
 1.186e-02    70.055    -1.435    -2.849    90.673    65.827    -2.872     0.340    99.211    70.475    -1.471    -2.829    91.407    66.906    -2.855     0.347    98.507    -1.000    -1.000         0
 1.186e-02    25.915    -2.167    -1.494    90.880    23.209    -3.138     1.566    92.207    25.833    -2.180    -1.497    91.886    59.343    -2.144    -0.405   111.902    -1.000    -1.000         0
 1.186e-02    50.602     2.130     1.396    91.607    94.205     0.317    -0.151    88.985    52.405     2.113     1.379    91.677    92.140     0.328    -0.162    87.599    96.961     1.848         3
 1.186e-02    44.960    -1.971    -1.021    90.401    37.799     1.614     2.089   113.046    47.201    -1.930    -0.980    89.701    37.125     1.625     2.077   112.160    -1.000    -1.000         0
 1.186e-02    30.166    -2.771    -0.291    91.811    29.569    -0.801     1.565    92.147    28.797    -2.816    -0.155    91.316    29.689    -0.801     1.563    92.581    -1.000    -1.000         1
 1.186e-02    61.427    -2.729    -2.512    94.704    40.048    -0.623     0.466    26.541    57.734    -2.754    -2.567    93.577    39.800    -0.622     0.461    26.250    -1.000    -1.000         0
 1.186e-02    16.535     0.717    -1.584    91.061    26.424    -1.827     1.450    90.935    16.362     0.725    -1.603    90.975    88.885    -0.101     2.532    40.081    -1.000    -1.000         0
 1.186e-02   122.128     0.339     1.897    92.048   103.175     0.215    -0.436    88.722   120.317     0.342     1.891    91.453   140.276     0.264    -0.072    71.246    -1.000    -1.000         0
 1.186e-02    44.989     2.615    -1.892    90.114    33.889    -1.687     1.331    84.722    43.394     2.636    -1.943    87.596    32.753    -1.691     1.319    82.272    -1.000    -1.000         0
 1.186e-02    75.853    -1.345    -0.250    92.824    22.558    -1.413     2.686    95.345    73.337    -1.329    -0.233    88.660   112.152    -0.581     0.418    41.270    -1.000    -1.000         1
 1.186e-02    41.106     0.297     2.109    91.394    66.378    -1.338    -0.589    92.484    64.104    -1.333    -0.599    90.450    41.585     0.298     2.096    92.135    -1.000    -1.000         0
 1.186e-02    35.204    -1.456    -1.741    94.115    35.866    -0.742     1.376   102.757    34.680    -1.465    -1.746    94.173    34.915    -0.760     1.378   103.478    -1.000    -1.000         0
 1.186e-02    20.533    -2.751    -0.370    92.128    24.246    -2.556    -2.211    92.401    20.466    -2.753    -0.369    91.978    22.367    -2.607    -2.312    88.111    -1.000    -1.000         1
 1.186e-02   130.259    -0.278     2.097    90.677   123.705    -2.135    -1.131    92.092   122.338    -2.139    -1.122    90.514   132.007    -0.285     2.093    92.846    -1.000    -1.000         0
 1.186e-02    55.919     1.568    -2.649    90.692    45.743     2.053     0.296    54.900    56.340     1.567    -2.662    90.902    66.736     1.428     3.079    39.672    -1.000    -1.000         0
 1.186e-02    31.034    -0.369    -2.681    90.278    22.706    -1.351     0.623    12.227    30.370    -0.364    -2.686    88.411    25.991    -0.065     1.893    70.215    -1.000    -1.000         0
 1.186e-02    21.949    -2.030     0.732    90.206    28.876    -0.067     0.764    22.214    22.658    -2.008     0.751    91.090    28.829    -0.067     0.769    22.155    51.294     1.015         2
 1.186e-02    58.368    -0.576    -1.432    90.984    79.975     1.803     1.187    91.685    79.534     1.803     1.186    91.151    57.076    -0.576    -1.428    89.809    -1.000    -1.000         0
 1.186e-02    25.221     1.696    -0.007    90.275    30.484     2.660    -2.661    90.163    30.176     2.657    -2.739    89.495    77.375     1.381    -1.777    66.524    -1.000    -1.000         0
 1.186e-02    71.742    -1.766    -2.641    89.275   219.614     1.177     2.285    88.491    73.212    -1.765    -2.635    89.804   201.894     1.192     2.289    84.244    48.593     0.455         2
 1.186e-02    36.278     2.540     2.584    91.115    27.045     1.900    -0.421    78.773    37.600     2.511     2.575    91.751    44.754     2.014     2.825   101.580    -1.000    -1.000         0
 1.186e-02   101.108     1.019    -0.153    90.291    93.286     1.411     2.984    90.098    95.098     1.413     2.976    91.285   102.532     1.025    -0.153    91.301    -1.000    -1.000         0
 1.186e-02    76.894     1.685    -2.290    93.468    61.517     1.705     0.882    82.080    76.232     1.684    -2.293    92.875    93.393     1.588    -1.817    28.393    -1.000    -1.000         0
 1.186e-02    18.804    -1.404     1.591    91.004    31.071    -0.292    -1.293    26.959    18.303    -1.438     1.551    90.277    53.370    -0.794    -0.400    39.011    -1.000    -1.000         0
 1.186e-02    51.223     2.218    -0.590    90.817    44.085     2.149     2.421    92.248    44.027     2.147     2.400    91.158    51.555     2.234    -0.603    92.551    -1.000    -1.000         0
 1.186e-02    29.313    -0.870     2.204    90.492    26.164    -0.743    -1.328    93.842    24.374    -0.714    -1.299    92.765    74.542    -0.766    -2.097    45.294    -1.000    -1.000         0
 1.186e-02    20.609     2.654    -2.208    92.204    24.795    -2.033     1.363   118.829    19.561     2.681    -2.276    90.939    23.673    -2.064     1.370   117.907    -1.000    -1.000         0
 1.186e-02    13.948     2.672     0.475    91.197    24.345    -3.455    -3.057    91.914    14.281     2.649     0.392    90.688    23.402    -3.466    -2.952    89.827    -1.000    -1.000         0
 1.186e-02   170.397     0.512     2.715    91.150    58.773     2.026    -1.642    89.630   171.229     0.520     2.715    91.608    57.805     2.026    -1.643    88.098    -1.000    -1.000         1
 1.186e-02    28.173    -2.855     0.304    89.215    40.251    -2.880    -0.408    85.099    28.761    -2.856     0.304    91.156    51.329    -2.337    -0.197    93.861    -1.000    -1.000         1
 1.186e-02    20.517     1.958    -3.019    90.453    55.945     1.511    -0.323    90.045    20.732     1.952    -3.032    91.440    56.280     1.503    -0.366    90.770    -1.000    -1.000         1
 1.186e-02    93.458     0.160     0.303    91.973   108.043     1.808    -2.774    89.511    95.309     0.176     0.306    92.320   107.907     1.804    -2.783    88.171    -1.000    -1.000         0
 1.186e-02    15.140    -3.720    -2.962    91.971    13.514    -3.257    -0.147    92.952    14.582    -3.744    -3.118    90.479    93.816    -1.610    -1.656    24.866    -1.000    -1.000         0
 1.186e-02    16.803     2.565     1.977    90.902    18.597     1.372    -1.489    90.368    17.182     1.434    -1.436    90.359    79.152     0.431    -1.721    27.035    -1.000    -1.000         0
 1.186e-02    12.973     3.066     1.867    91.117    16.354    -1.500    -1.253    90.880    11.756     3.159     1.854    91.747    16.771    -1.512    -1.244    93.237    -1.000    -1.000         0
 1.186e-02    37.520     0.099    -0.198    91.376    79.727     1.464     2.582    93.815    36.638     0.112    -0.150    91.231    92.231     0.564     1.517    25.070    -1.000    -1.000         1
 1.186e-02    24.675    -2.539    -1.330    91.285    27.910    -3.000     2.264    92.028    25.785    -3.040     2.275    90.170    21.628    -2.631    -1.394    88.304    -1.000    -1.000         0
 1.186e-02    56.907    -1.291    -0.696    90.266    38.142    -2.850    -2.966    83.982    57.392    -1.292    -0.699    91.073   101.514    -1.656    -2.303    71.804    -1.000    -1.000         0
 1.186e-02    18.612     1.796    -1.754    47.558    78.759     0.613     1.659    16.726    19.000     1.783    -1.759    48.051    79.787     0.613     1.660    16.903    -1.000    -1.000         0
 1.186e-02    55.178    -0.350     0.931    92.253    65.425     2.232    -1.929    89.560    54.662    -0.342     0.922    92.337    65.028     2.231    -1.931    89.110    -1.000    -1.000         0
 1.186e-02    59.929     0.579     3.060    94.795   114.614    -0.737    -0.641    96.446    59.205     0.579     3.060    93.806   114.498    -0.876    -0.567    57.080    -1.000    -1.000         1
 1.186e-02     9.717     4.399    -0.494    91.832    68.426    -0.006     2.380    82.408     9.636     4.378    -0.402    89.178    67.191    -0.004     2.378    80.776    -1.000    -1.000         1
 1.186e-02    57.476    -0.210     1.218    92.403    51.173     0.130     2.176    94.922    57.270    -0.210     1.207    90.702    87.747     0.100     2.175    60.135    -1.000    -1.000         1
 1.186e-02   308.073    -1.864     2.367    93.129   316.067    -1.863    -0.777   102.169   325.429    -1.875     2.368    94.050   317.066    -1.865    -0.776   101.541    -1.000    -1.000         0
 1.186e-02    72.187     0.631     1.437    90.910    72.248     0.566    -1.622    91.531    72.026     0.566    -1.615    90.895    68.667     0.635     1.403    86.959    -1.000    -1.000         0
 1.186e-02    68.431     0.951    -0.726    90.258    81.443     2.090     2.395    95.454    67.389     0.955    -0.725    90.004    82.918     2.092     2.393    97.160    -1.000    -1.000         0
 1.186e-02    89.049    -1.031     2.478    92.207   101.715     0.879    -0.674    94.709    89.478    -1.030     2.478    92.519   117.075     0.798    -0.884    79.791    -1.000    -1.000         0
 1.186e-02   191.318    -0.638    -0.111    93.153   202.863    -0.811     3.000   113.548   186.026    -0.639    -0.118    91.647   199.673    -0.810     3.000   111.803   332.694     2.262         2
 1.186e-02   224.316    -1.252    -0.168    91.254   235.836    -1.284     2.943    91.088   237.675    -1.282     2.943    91.341   231.637    -1.246    -0.175    92.859    -1.000    -1.000         0
 1.186e-02   106.951    -1.561     2.275    92.092   105.400    -1.305    -0.898    92.216   105.731    -1.310    -0.902    92.346   106.976    -1.562     2.271    92.840    -1.000    -1.000         0
 1.186e-02   100.630    -0.582    -1.330    91.904    91.085    -2.594     1.910    95.232    97.492    -0.584    -1.337    91.164    90.381    -2.593     1.907    94.567    -1.000    -1.000         0
 1.186e-02    62.981    -0.648     2.172    91.577    71.533    -0.304    -0.968    90.466    72.966    -0.305    -0.970    90.944    92.284    -0.341    -1.402    84.204    -1.000    -1.000         0
 1.186e-02     8.597     2.171     2.902    93.219   102.699    -0.688     0.997    96.022    95.605    -0.673     1.032    92.346     9.130     2.127     2.892    93.978    32.966     0.403         2
 1.186e-02    73.694     1.341    -1.526    90.611    38.841     2.288     3.067    89.110    38.783     2.287     3.080    88.722    71.271     1.337    -1.560    87.416    -1.000    -1.000         1
 1.186e-02    98.024     1.915     0.351    92.744    76.278     0.699    -2.850    99.447    97.716     1.922     0.338    92.931    75.195     0.707    -2.849    98.212    -1.000    -1.000         0
 1.186e-02   148.604    -0.601    -2.147    89.185   150.595     0.921     0.981    93.398   102.106    -0.269    -2.953    91.676   155.677     0.919     0.971    94.396    -1.000    -1.000         0
 1.186e-02   131.297    -1.356    -0.244    91.627   135.945     0.004     2.827    92.027   135.964     0.000     2.820    92.620   133.541    -1.361    -0.242    94.204    -1.000    -1.000         0
 1.186e-02    40.715     1.956    -1.262    90.634    44.007     1.861     1.405    91.915    42.511     1.871     1.416    91.377    40.998     1.956    -1.260    90.938    -1.000    -1.000         0
 1.186e-02   142.815     1.155     1.941    94.085   151.434     1.995    -1.135    88.218   141.095     1.157     1.944    93.078   144.182     1.997    -1.132    84.854    -1.000    -1.000         0
 1.186e-02    70.755    -0.079     0.184    91.198    32.023    -2.435     3.056    91.868    71.244    -0.078     0.192    92.133    32.120    -2.442     3.051    92.760    -1.000    -1.000         1
 1.186e-02    65.848     0.815     0.297    91.644   118.962    -0.574    -1.392    92.441    66.097     0.817     0.271    91.348   132.907     0.348    -0.974    75.619    -1.000    -1.000         1
 1.186e-02   166.260     0.141    -2.877    91.343   160.026    -1.692     0.483    95.017   172.012     0.145    -2.881    92.367   160.039    -1.692     0.486    95.248    -1.000    -1.000         1
 1.186e-02    65.218     2.181     2.149    89.285    63.496     1.833    -0.933   117.236    62.768     2.221     2.026    80.733    64.735     1.813    -0.912   116.898    -1.000    -1.000         0
 1.186e-02   131.237     1.147     1.015    90.724   127.289     0.497    -2.042    86.986   125.505     1.149     1.032    88.623   125.653     0.497    -2.045    85.521    -1.000    -1.000         0
 1.186e-02    14.074     2.214    -2.574    91.517    30.997    -1.594     0.110    92.359    13.904     2.227    -2.578    91.506    31.070    -1.598     0.121    93.066    -1.000    -1.000         0
 1.186e-02    36.722    -1.220    -2.045    91.111    50.522     0.512     0.035    95.290    36.639    -1.215    -2.054    90.420    63.812     0.484    -0.422    93.808    -1.000    -1.000         1
 1.186e-02    16.626    -2.196    -0.663    91.475    14.197    -3.582     3.025    92.479    16.597    -2.197    -0.662    91.476    94.990    -1.079    -1.060    41.476    -1.000    -1.000         0
 1.186e-02    45.954     0.359     1.342    90.837    46.548     0.653    -1.697    96.913    45.833     0.359     1.341    90.256    44.896     0.687    -1.719    97.252    -1.000    -1.000         0
 1.186e-02   173.890    -1.265     2.470    92.046   205.657    -1.691     1.569    95.991   178.645    -1.265     2.472    93.706   202.162    -1.700     1.564    95.071   128.361     0.390         2
 1.186e-02    28.755    -1.126     0.168    90.361    77.446    -1.853    -2.024    89.605    77.513    -1.860    -2.021    90.733    29.531    -1.127     0.205    89.847   197.608     2.811         2
 1.186e-02   134.660     0.032     3.141    91.467    93.959     2.234    -0.309    93.987   133.745     0.034    -3.141    90.911    96.460     2.231    -0.307    95.892    -1.000    -1.000         1
 1.186e-02    24.693    -1.601     1.909    91.630    19.511     2.320    -1.286    89.574    25.288    -1.584     1.945    90.294    18.616     2.374    -1.244    89.835    -1.000    -1.000         0
 1.186e-02    22.814     2.207     1.729    91.412    16.027     2.468    -2.145    94.025    21.612     2.235     1.696    90.701    16.026     2.475    -2.161    94.613    -1.000    -1.000         0
 1.186e-02    43.543     1.382     0.433    91.705    60.730     1.847    -2.060    89.603    44.105     1.379     0.431    92.377    60.816     1.844    -2.059    89.278    -1.000    -1.000         0
 1.186e-02    46.843     0.612    -2.267    92.102    41.296     2.009     0.959    15.133    46.258     0.612    -2.267    90.971    41.075     2.010     0.953    15.032    -1.000    -1.000         0
 1.186e-02    50.848    -0.690    -3.065    90.811    52.841    -1.719     0.143    91.703    50.690    -0.690    -3.061    90.452    52.901    -1.708     0.155    90.265    -1.000    -1.000         0
 1.186e-02   189.045    -0.383    -0.309    91.552   189.317    -1.498     2.821    90.062   193.925    -0.384    -0.306    92.163   183.600    -1.491     2.824    87.319    -1.000    -1.000         0
 1.186e-02   173.559     1.514     1.322    88.929   209.565     0.371    -1.757    88.465   207.916     0.369    -1.752    88.163   171.701     1.512     1.323    87.902    -1.000    -1.000         0
 1.186e-02   173.946    -0.082    -2.275    94.018   197.951     0.740     0.710    96.530   174.885    -0.083    -2.280    93.970   196.531     0.742     0.710    95.708    -1.000    -1.000         0
 1.186e-02    58.200     1.512    -0.211    88.738   161.927    -1.405    -1.001    60.185   149.142    -1.405    -1.008    57.882    40.588     0.788     0.300    45.078   220.973     1.961         3
 1.186e-02    56.736     1.202    -1.300    90.149    58.517    -1.218     1.425    92.722    57.354     1.186    -1.326    90.804    57.274    -1.226     1.437    92.027    -1.000    -1.000         0
 1.186e-02    49.407    -1.585     1.636    90.601    40.007     2.132    -1.614    55.103    49.552    -1.579     1.628    90.973    52.192    -1.330     2.722   111.434    -1.000    -1.000         0
 1.186e-02   218.235    -1.589    -0.181    92.702   248.276    -0.746     2.828    96.542   209.893    -1.581    -0.188    89.137   247.331    -0.745     2.829    96.177    -1.000    -1.000         1
 1.186e-02   142.932    -1.329     0.836    90.870   133.016    -0.486    -2.063    90.859   146.323    -1.329     0.836    92.648   132.482    -0.493    -2.060    89.564    -1.000    -1.000         1
 1.186e-02    41.470     0.130     1.822    92.846    40.638     2.477    -1.474    93.239    40.960     2.476    -1.474    93.805    41.831     0.137     1.815    94.733    -1.000    -1.000         0
 1.186e-02    26.792     1.716     1.049    90.475    25.994     2.379    -2.004    90.118    26.868     1.716     1.050    90.723    68.494     1.319    -0.373    84.719    -1.000    -1.000         0
 1.186e-02    31.707     0.588     1.713    92.169    19.475    -0.308    -1.649   114.642    32.052     0.581     1.760    90.944    53.900     0.032     1.138    74.085    -1.000    -1.000         0
 1.186e-02    29.979    -2.398     1.996    88.185    31.041     1.979    -0.864    87.700    31.494     1.975    -0.854    89.009    50.457    -1.047     0.175    67.148    -1.000    -1.000         0
 1.186e-02    47.798    -1.990    -1.551    92.587    43.347    -1.775     1.742    83.117    46.093    -1.991    -1.542    89.402    43.596    -1.775     1.749    83.570    -1.000    -1.000         0
 1.186e-02    20.103    -1.943    -1.141    90.381    15.312    -3.453     2.266    92.753    15.518    -3.420     2.155    91.774    61.101    -1.910    -1.421   103.872    -1.000    -1.000         0
 1.186e-02    38.272     1.267     0.235    89.682    32.170     1.867     1.773   100.514    38.896     1.266     0.248    89.778    32.691     1.840     1.725   100.575    48.026     0.914         2
 1.186e-02    31.939    -1.814    -2.555    90.846    25.918     0.060    -0.018    93.438    32.501    -1.810    -2.548    92.225    81.569     0.228    -1.242    56.417    -1.000    -1.000         0
 1.186e-02    32.217    -0.185    -0.636    89.714    23.136     1.764    -2.751    83.742    32.483    -0.182    -0.634    90.125    75.252     0.116    -2.743    58.807    -1.000    -1.000         0
 1.186e-02    75.854     1.287    -2.824    90.756    85.196     0.956     0.384    94.165    76.461     1.279    -2.824    91.396    86.529     0.955     0.396    95.048    -1.000    -1.000         0
 1.186e-02    70.995     0.510    -1.280    89.834    61.842     0.812     1.610    81.252    68.844     0.509    -1.286    88.168    61.686     0.808     1.587    82.079    -1.000    -1.000         0
 1.186e-02    38.625     1.794    -2.571    91.885    41.812    -1.238     0.794    42.991    38.772     1.788    -2.570    91.582    68.181    -0.205     1.023    65.841    -1.000    -1.000         0
 1.186e-02   123.369     1.136     1.076    89.578    60.701     0.605    -2.424    89.545    61.450     0.605    -2.432    90.058   121.716     1.144     1.087    88.987    -1.000    -1.000         1
 1.186e-02    91.751     1.257    -3.028    90.538    77.446     2.091    -0.060    27.649    89.441     1.261    -3.025    90.479    77.793     2.091    -0.059    27.828    -1.000    -1.000         0
 1.186e-02    37.237     0.574    -0.043    90.885    32.779    -0.877     3.026    90.344    32.588    -0.876     3.025    89.527    67.403     0.752    -0.569    41.143    -1.000    -1.000         0
 1.186e-02    53.878    -1.888     0.494    89.754    38.640    -0.109    -2.851    88.561    53.001    -1.893     0.497    88.054    37.479    -0.101    -2.845    87.791    -1.000    -1.000         0
 1.186e-02   126.804    -0.254     1.637    91.114   115.042     0.005    -1.686    92.460   126.981    -0.258     1.638    91.204   112.944     0.006    -1.682    90.061    -1.000    -1.000         1
 1.186e-02    55.526    -1.306    -0.703    91.532    35.742     0.239    -1.607    98.178    55.682    -1.303    -0.697    91.892    70.654    -1.389    -1.299    22.240    -1.000    -1.000         1
