    weight   genZ1pt  genZ1eta  genZ1phi genZ1mass   genZ2pt  genZ2eta  genZ2phi genZ2mass      Z1pt     Z1eta     Z1phi    Z1mass      Z2pt     Z2eta     Z2phi    Z2mass       mjj    detajj     njets
 1.097e-03    24.524    -2.093    -0.023    88.716    19.118    -1.568    -0.701    35.286    24.381    -2.106     0.010    88.824    19.347    -1.567    -0.718    35.498    -1.000    -1.000         0
 1.097e-03    34.491     1.713     2.097    91.974    32.864     0.948    -2.493    12.112    34.377     1.704     2.093    89.984    34.143     0.947    -2.494    12.575    -1.000    -1.000         1
 1.097e-03    10.037    -3.556    -2.734    89.898     8.526    -1.993     1.955    30.844     9.789    -3.525    -2.513    87.045    40.580    -2.034     2.529    44.482    -1.000    -1.000         0
 1.097e-03    71.586     1.787    -1.234    92.200    15.480     1.678    -0.263    27.848    63.280     1.767    -1.317    83.114    15.298     1.683    -0.273    27.670    -1.000    -1.000         1
 1.097e-03    49.328    -1.203    -2.471    64.992    26.040    -2.263    -1.974    48.381    50.074    -1.207    -2.455    65.429    26.464    -2.265    -1.987    48.917    -1.000    -1.000         1
 1.097e-03     9.283    -1.092    -0.110    83.057    41.012    -0.020    -0.652    30.397     9.354    -1.084    -0.101    83.228    54.559     0.440     0.430    34.298    -1.000    -1.000         1
 1.097e-03    38.608    -1.864    -2.421    90.381    23.075    -1.408     0.112    17.944    39.471    -1.836    -2.397    89.026    22.903    -1.408     0.102    17.721    -1.000    -1.000         0
 1.097e-03   127.539    -1.348     0.891    73.041    76.686    -1.571     1.341    41.647   128.068    -1.348     0.890    73.141    77.826    -1.566     1.344    42.687   101.038     0.953         3
 1.097e-03    33.097     0.753     1.646    90.913    46.624     0.064     1.405    20.428    32.689     0.733     1.652    89.850    46.089     0.064     1.405    20.192   200.900     2.726         2
 1.097e-03    13.673     0.160    -1.928    89.701    24.453    -0.593    -2.083    29.285    12.974     0.203    -1.861    89.620    58.511    -0.221    -2.396    32.867    -1.000    -1.000         0
 1.097e-03    35.971     0.949    -2.262    69.867    38.886    -0.341    -0.309    22.687    36.082     0.944    -2.265    69.979    46.404     0.871    -0.905    46.361    -1.000    -1.000         0
 1.097e-03   143.038     1.001    -0.039    88.289    35.726     0.309    -0.113    24.685   143.893     1.004    -0.037    88.930   108.535     0.548    -0.219    32.729    -1.000    -1.000         1
 1.097e-03    21.083    -0.994     1.642    50.285   114.864    -0.596     0.355    36.612    22.422    -0.960     1.626    50.434   113.402    -0.595     0.357    36.224    93.756     1.634         2
 1.097e-03    59.888    -0.533     1.798    64.107    14.584    -2.226     1.843    47.487    59.647    -0.515     1.826    61.572    14.988    -2.223     1.835    48.507    -1.000    -1.000         1
 1.097e-03    39.370     2.156     0.141    90.363     8.864     1.567     1.996    26.744    38.859     2.111     0.061    85.116    75.742     1.158     0.233    37.048    -1.000    -1.000         0
 1.097e-03    35.811    -1.168    -1.228    76.154    33.570    -1.149     1.774    19.624    35.908    -1.178    -1.251    77.445    34.066    -1.148     1.778    19.959    -1.000    -1.000         0
 1.097e-03    15.615    -1.704     0.459    96.904    26.521    -0.430     2.183    15.368    15.512    -1.715     0.452    97.497    68.804    -0.488     1.082    30.158    -1.000    -1.000         0
 1.097e-03    49.017    -0.344    -1.516    65.465    35.805     0.160     0.779    31.194    48.667    -0.345    -1.509    64.989    34.972     0.135     0.758    30.972    -1.000    -1.000         0
 1.097e-03    19.654     2.025    -0.312    94.571    22.923     1.081     2.841    17.015    19.442     2.044    -0.333    95.110    22.823     1.088     2.844    16.924    -1.000    -1.000         1
 1.097e-03   157.365     1.299    -0.752    88.811    55.598     1.007    -0.918    32.055   157.088     1.299    -0.752    88.655    55.515     1.007    -0.920    32.130    -1.000    -1.000         1
 1.097e-03    17.431    -2.658    -0.403    91.181    12.412    -1.473    -2.802    29.240    16.597    -2.668    -0.384    89.097    39.551    -1.983    -1.156    41.183    -1.000    -1.000         0
 1.097e-03    27.946     1.719     3.121    80.748    19.715     0.747     0.066    33.030    27.573     1.711     3.096    79.155    19.569     0.747     0.069    32.622    -1.000    -1.000         0
 1.097e-03   113.574    -1.391    -2.078    71.349    39.902    -2.098    -2.005    44.261   112.629    -1.390    -2.087    70.312    83.286    -1.679    -1.761    55.184   668.234     3.359         4
 1.097e-03    11.715    -2.594     2.511    90.495    31.699    -0.950     2.627    26.970    11.152    -2.657     2.591    91.063    43.652    -0.467     2.002    39.051   149.992     2.935         2
 1.097e-03    33.868    -1.045    -2.817    72.693    41.857    -0.651     1.544    32.237    32.763    -1.054    -2.811    72.398    40.900    -0.655     1.536    31.879    -1.000    -1.000         1
 1.097e-03    19.525     2.101     0.993    73.962    33.967     0.088    -1.802    22.873    19.668     2.101     0.999    74.399    34.351     0.079    -1.811    23.422    -1.000    -1.000         0
 1.097e-03    15.488     2.391     1.364    55.435    17.058    -0.902     2.011    36.121    13.259     2.131    -2.670    58.043    37.392     0.270     1.353    49.712    -1.000    -1.000         0
 1.097e-03    28.739    -2.553     0.721    87.759    24.979    -2.044    -2.445    19.350    27.553    -2.556     0.752    84.426    24.770    -2.041    -2.443    19.186    -1.000    -1.000         0
 1.097e-03    65.882    -0.027    -0.219    90.917    43.880    -0.485    -0.617    24.383    64.350    -0.027    -0.219    88.794    75.253    -0.554    -0.384    23.724    -1.000    -1.000         1
 1.097e-03    39.885     1.280     1.200    77.768    21.099     1.430     3.051    38.616    40.091     1.276     1.199    77.805    72.552     0.540     1.092    19.230    -1.000    -1.000         0
 1.097e-03   131.450     0.766     1.441    91.478    49.000     0.843     1.057    29.865   133.177     0.772     1.440    93.175   111.849     0.296     1.431    44.977   192.919     0.958         2
 1.097e-03    53.990     0.377     0.344    86.869    20.350     0.103     1.719    31.070    52.842     0.368     0.346    85.364    20.318     0.107     1.722    31.063    -1.000    -1.000         1
 1.097e-03    58.055     0.578     0.104    78.808    29.749     0.221     2.785    11.766    57.231     0.577     0.113    77.890    46.020     0.674    -0.430    57.367    -1.000    -1.000         1
 1.097e-03    21.248    -2.280     0.022    92.292    14.859    -2.083     1.894    26.247    21.253    -2.281     0.022    92.543    15.161    -2.082     1.890    26.720    -1.000    -1.000         0
 1.097e-03     8.044     3.364    -0.827    95.246    24.082     1.428     2.135    18.916     8.754     3.315    -0.653    97.749    50.293     1.709     0.667    31.873    -1.000    -1.000         0
 1.097e-03   162.415    -1.918    -0.326    72.120    24.443    -2.059    -1.004    34.276   161.172    -1.919    -0.326    71.518    24.409    -2.062    -0.999    34.336   591.557     4.430         3
 1.097e-03    23.533    -2.112     1.390    86.327    22.349    -1.745     1.830    36.834    23.228    -2.112     1.390    85.283    22.364    -1.726     1.843    36.549   152.684     2.614         2
 1.097e-03     9.306     1.252     2.564    90.206    16.894     0.826    -2.942    32.293     9.551     1.226     2.505    89.972    47.695     0.361    -2.349    47.108    -1.000    -1.000         0
 1.097e-03     5.087    -2.289    -1.272    77.657    26.738     0.535     1.235    34.772     4.951    -2.294    -1.353    76.736    26.763     0.540     1.261    34.955    -1.000    -1.000         0
 1.097e-03   104.555     1.588    -0.832    91.261    34.379     1.105    -1.785    17.715   101.623     1.586    -0.836    88.878    35.072     1.108    -1.783    18.022   390.219     3.181         2
 1.097e-03    17.993     1.084     0.004    60.725    28.793    -1.187    -1.603    37.563    18.275     1.077    -0.051    60.373    37.975     0.156    -1.555    52.654    -1.000    -1.000         1
 1.097e-03    27.376    -2.273     2.386    61.563    18.618    -1.731    -1.208    50.548    27.233    -2.271     2.366    61.286    18.044    -1.740    -1.277    49.577    -1.000    -1.000         0
 1.097e-03    20.866    -1.511     0.130    60.611    22.215    -0.417     0.256    60.557    20.865    -1.513     0.132    60.655    52.565    -0.137     0.067    47.010    -1.000    -1.000         1
 1.097e-03    64.141    -1.168    -2.193    78.315    82.260    -0.467    -2.113    31.446    64.613    -1.164    -2.201    78.355   123.795    -0.742    -2.383    42.960    -1.000    -1.000         1
 1.097e-03    23.144     1.988    -0.699    93.217    14.809     1.099     2.057    25.787    22.188     2.008    -0.731    91.028    14.980     1.083     2.039    26.073    -1.000    -1.000         0
 1.097e-03    11.810    -3.343    -2.497    73.430    57.853    -1.563     1.422    18.838    11.369    -3.315    -2.641    68.745    56.317    -1.563     1.421    18.320    -1.000    -1.000         0
 1.097e-03     6.215    -2.890     0.337    94.173    14.860    -1.382    -2.305    27.088     6.952    -2.778     0.262    94.824    14.475    -1.383    -2.302    26.460    -1.000    -1.000         0
 1.097e-03     7.767     3.614    -0.412    60.845    30.203     2.781     1.683    56.317    10.142     3.884    -2.153    69.129    36.386     2.017     1.292    41.053    -1.000    -1.000         0
 1.097e-03    69.357    -0.925    -1.464    73.795    67.536    -1.195    -1.413    45.440    69.368    -0.924    -1.458    73.876    78.171    -0.581    -1.130    46.926    -1.000    -1.000         1
 1.097e-03    21.632     2.927    -1.279    73.918    11.172     3.263     0.308    49.527    21.644     2.934    -1.286    74.642    10.935     3.282     0.303    49.614   172.778     1.732         2
 1.097e-03    50.887    -0.118    -2.311    49.251    49.152     0.021     0.182    31.913    51.390    -0.114    -2.311    49.806    49.463     0.022     0.180    32.107    -1.000    -1.000         0
 1.097e-03    42.552    -1.457     2.754    83.101    23.438    -1.289     1.636    37.813    42.671    -1.457     2.753    83.424    24.009    -1.279     1.626    38.078    -1.000    -1.000         1
 1.097e-03    63.231     0.401     3.090    91.131    36.229    -0.345     2.957    26.565    62.551     0.401     3.090    90.139    91.621    -0.008     2.505    27.857    -1.000    -1.000         1
 1.097e-03    19.258     2.118     1.126    76.492     8.542     1.247    -0.344    43.049    19.232     2.119     1.129    76.484    20.778     1.901     0.003    62.829    -1.000    -1.000         0
 1.097e-03    42.449     1.217    -2.209    91.450    38.305     1.153    -2.720    22.201    42.130     1.193    -2.216    89.389    39.463     1.151    -2.722    22.853    -1.000    -1.000         1
 1.097e-03    74.853     0.312    -2.513    90.946    31.141     0.098    -1.352    21.038    73.933     0.324    -2.511    89.771    46.386    -0.791    -2.349    36.342    -1.000    -1.000         1
 1.097e-03    36.660    -1.050    -0.586    90.806    11.196     0.712     2.476    20.971    38.159    -1.027    -0.600    93.813    29.247     0.720    -0.974    39.169    -1.000    -1.000         0
 1.097e-03    16.817     3.125     2.648    76.808    24.586     2.509    -2.989    46.534    16.774     3.131     2.705    76.822    23.989     2.512    -2.983    45.433    -1.000    -1.000         0
 1.097e-03    14.328    -1.952     1.929    80.506    26.342    -0.120    -0.071    33.527    14.358    -1.941     1.973    79.979    25.578    -0.129    -0.080    32.596    -1.000    -1.000         0
 1.097e-03    69.578    -0.488    -2.212    90.832     5.386    -1.767    -2.783    30.555    68.917    -0.489    -2.210    90.303   101.873    -0.407    -2.406    28.898    -1.000    -1.000         1
 1.097e-03    14.293    -1.554    -2.488    88.935    31.671    -0.027    -0.377    19.167    16.309    -1.477    -2.464    89.821    35.973    -1.083    -1.919    60.741    -1.000    -1.000         0
 1.097e-03    10.991    -2.993    -0.650    91.534    26.011    -1.443     1.299    23.919    10.898    -2.989    -0.698    91.430    26.267    -1.446     1.319    24.418    -1.000    -1.000         0
 1.097e-03    61.901     0.376    -1.412    93.239    45.506     0.306    -1.185    26.605    61.916     0.382    -1.429    93.170    45.281     0.303    -1.191    26.327    -1.000    -1.000         1
 1.097e-03    21.602     0.993    -1.593    86.231    22.603     1.048     1.517    25.216    21.569     0.995    -1.588    86.131    22.370     1.049     1.505    24.843    -1.000    -1.000         0
 1.097e-03    47.449    -1.300    -1.304    90.941    21.442    -1.262     0.612    20.962    47.070    -1.299    -1.314    89.172    20.995    -1.264     0.608    20.527    -1.000    -1.000         1
 1.097e-03    20.601     1.881    -1.337    84.342    18.609    -0.445     1.948    20.648    20.672     1.895    -1.384    84.690    26.411     1.510    -2.868    63.347    -1.000    -1.000         0
 1.097e-03     2.812     4.169    -2.516    61.600    16.409     1.978     2.884    61.106     2.960     4.119    -2.380    61.817    57.605     1.322     1.762    19.272    -1.000    -1.000         0
 1.097e-03    43.850    -1.920    -0.418    92.683     9.097    -2.050    -0.395    31.773    43.834    -1.896    -0.397    91.179     8.940    -2.046    -0.360    31.329    80.915     2.000         2
 1.097e-03    13.265     2.212    -1.503    91.590    25.142     0.669     2.398    23.316    13.343     2.198    -1.515    90.929    25.299     0.667     2.391    23.349    -1.000    -1.000         1
 1.097e-03    51.070    -1.304    -3.040    89.656    36.422    -0.855     3.045    33.456    49.633    -1.324    -3.051    89.371    36.597    -0.854     3.046    33.643    -1.000    -1.000         1
 1.097e-03    46.898    -2.365     0.514    92.069    26.754    -1.052     1.288    19.679    47.641    -2.350     0.498    92.204    60.477    -1.560     0.148    47.593   260.475     2.933         2
 1.097e-03    22.854    -0.229     2.493    90.961    14.038     0.418    -2.133    30.689    23.072    -0.280     2.463    90.629    13.428     0.468    -2.075    30.794    -1.000    -1.000         0
 1.097e-03    37.067     0.258     3.049    62.790    14.178     0.764    -0.555    53.215    36.919     0.251     3.065    63.527    13.891     0.888    -0.427    51.341    -1.000    -1.000         0
 1.097e-03    44.052    -1.299     0.371    81.214     8.790    -2.579    -1.898    34.535    43.684    -1.299     0.371    80.445     9.063    -2.568    -1.900    35.065    -1.000    -1.000         0
 1.097e-03    55.084     2.000    -2.664    63.726    39.470     1.103    -2.891    46.253    51.706     2.001    -2.686    60.714    39.732     1.094    -2.896    45.388   172.211     2.886         2
 1.097e-03    23.334    -0.252    -0.038    89.099    24.864     0.375    -1.742    26.122    22.273    -0.265     0.005    88.570    46.966    -0.023    -0.916    46.925    -1.000    -1.000         0
 1.097e-03    34.097    -2.118     0.837    57.018   117.232    -1.406     0.024    38.601    35.272    -2.097     0.866    57.958   116.729    -1.408     0.020    38.107    36.078     0.379         2
 1.097e-03    23.851    -2.454     0.143    89.763    28.210    -1.124    -2.831    16.168    23.634    -2.455     0.154    89.230    36.029    -2.028    -1.194    49.083    -1.000    -1.000         0
 1.097e-03    30.260     2.229     1.493    62.911    25.779     1.714    -1.234    47.720    29.892     2.232     1.488    62.412    57.132     1.148    -0.689    32.533    -1.000    -1.000         0
 1.097e-03    18.489    -0.523     0.585    57.338    19.183     1.916    -2.440    35.649     9.542     2.231     0.649    93.527    19.540     1.908    -2.443    35.809    -1.000    -1.000         0
 1.097e-03    67.844     0.011     1.651    91.414    48.346    -0.558     2.071    14.151    69.621     0.013     1.648    93.153   114.765    -0.007     1.517    42.444   202.505     0.358         3
 1.097e-03    35.168     0.956     1.113    82.037    17.331    -0.226     0.245    37.644    34.670     0.961     1.110    80.887    18.117    -0.216     0.233    37.423    -1.000    -1.000         1
 1.097e-03    17.852     0.999    -0.169    92.443    20.606     0.737    -3.117    22.305    17.597     0.996    -0.177    91.290    45.217    -0.313    -1.760    20.587    -1.000    -1.000         0
 1.097e-03    61.853     1.717    -1.877    89.698     2.532     2.950     2.228    28.153    60.849     1.715    -1.886    88.451     2.647     2.888     2.266    27.696    -1.000    -1.000         0
 1.097e-03    14.634     3.898    -2.941    91.513    13.104     1.980     0.347    23.503    15.403     3.845    -2.957    90.743    13.261     1.975     0.336    23.705    -1.000    -1.000         0
 1.097e-03    37.822    -0.098     1.394    95.253    29.491    -0.468     0.999    23.723    35.470    -0.135     1.399    92.734    29.287    -0.469     0.995    23.630    -1.000    -1.000         1
 1.097e-03    79.230     1.034    -1.719    81.642     3.653    -0.972    -1.820    26.715    78.963     1.012    -1.741    80.526    63.094     0.163    -2.014    43.537   106.323     1.848         3
 1.097e-03    16.276     2.426     0.941    81.459    42.861     0.711     1.529    30.872    16.483     2.434     0.870    80.977    44.019     0.709     1.533    31.630    -1.000    -1.000         1
 1.097e-03    26.556     0.035     2.018    89.612    36.932    -0.040     1.611    28.538    26.930     0.032     2.025    90.326    37.143    -0.035     1.623    28.210    -1.000    -1.000         1
 1.097e-03    27.465    -0.143    -2.790    75.368    34.035     0.172     2.558    45.099    26.903    -0.142    -2.784    75.035    78.917     0.092     2.831    49.049    -1.000    -1.000         1
 1.097e-03    26.845     1.515    -2.351    82.489    34.533     1.088    -1.100    32.881    26.799     1.524    -2.331    82.502    38.452     0.676    -2.477    66.030    -1.000    -1.000         1
 1.097e-03    25.849     2.362     1.794    86.476    12.942     2.183    -1.205    33.609    27.650     2.319     1.757    87.511    61.977     1.458     1.492    27.203    -1.000    -1.000         0
 1.097e-03    20.546     2.229    -1.576    87.406    32.833     1.048     1.844    16.153    21.206     2.215    -1.532    87.694    33.058     1.044     1.840    16.183    -1.000    -1.000         0
 1.097e-03    29.231    -0.511    -2.692    64.385    63.273    -0.621    -1.003    28.061    28.668    -0.520    -2.695    65.006    62.797    -0.621    -1.003    27.856    -1.000    -1.000         1
 1.097e-03    89.955    -0.797    -0.214    89.616    29.852    -1.296    -0.617    30.385    88.726    -0.801    -0.215    88.813    99.666    -0.401     0.020    36.928    -1.000    -1.000         1
 1.097e-03    24.794     0.819     1.196    59.446    24.107     0.175    -1.565    55.330    25.423     0.819     1.192    60.895    22.583     0.182    -1.566    54.686    -1.000    -1.000         0
 1.097e-03     1.029     4.252     2.409    90.901    30.838     0.967    -1.450    17.251     0.975     4.319     2.782    92.664    50.369     0.059    -1.676    30.845    -1.000    -1.000         1
 1.097e-03     2.684     1.025     2.502    88.593     6.912    -0.499     0.774    36.275     2.489     1.080     2.447    88.983    38.585     0.017     0.399    49.108    -1.000    -1.000         0
 1.097e-03   116.713     0.633     1.895    90.305    24.547     0.402     0.644    17.842   122.587     0.627     1.891    92.738   133.994     0.486     1.706    69.052    37.632     0.399         2
 1.097e-03    23.232    -1.253    -2.885    91.319    34.604     0.011     2.974    22.493    22.033    -1.306    -2.971    92.296    53.686    -0.345    -2.529    51.024    -1.000    -1.000         1
 1.097e-03    22.915    -2.630    -3.004    90.416    24.096    -0.905    -1.217    20.671    22.158    -2.658    -3.018    90.330    65.201    -1.466    -2.480    27.912    -1.000    -1.000         0
 1.097e-03    74.899    -1.615     2.777    85.281    22.163    -2.123     2.330    37.140    69.317    -1.527     2.783    77.791    21.681    -2.123     2.328    36.335    -1.000    -1.000         1
 1.097e-03    66.415     1.612     2.364    91.725    49.681     1.376     2.818    24.713    66.173     1.598     2.344    89.826    48.176     1.369     2.813    24.213    -1.000    -1.000         1
 1.097e-03    49.563    -2.399    -1.750    73.820    18.912    -2.120     1.669    33.705    49.422    -2.399    -1.748    73.438    18.940    -2.120     1.669    33.759    -1.000    -1.000         0
 1.097e-03    27.244     2.118     0.940    63.826    50.646     1.304    -2.408    29.290    27.216     2.119     0.938    63.804    50.638     1.302    -2.411    29.163    -1.000    -1.000         0
 1.097e-03     5.673    -1.879     3.131    76.413    18.142    -1.064     0.199    45.394     5.913    -1.826     3.001    76.970    30.937    -0.807     1.555    61.201    -1.000    -1.000         0
 1.097e-03     6.766    -1.975     2.336    64.870    37.008    -0.067    -1.478    50.688     6.843    -1.958     2.333    64.675    45.496    -0.681    -0.628    28.524    -1.000    -1.000         0
 1.097e-03    35.409     1.896    -1.246    90.522    33.597     0.946    -0.590    27.640    34.567     1.912    -1.232    90.868    78.010     1.236    -1.514    22.633    -1.000    -1.000         0
 1.097e-03    45.628     1.266    -1.968    89.934    16.432     1.561     0.862    20.171    45.580     1.269    -1.962    90.645    16.295     1.560     0.865    20.002    -1.000    -1.000         0
 1.097e-03     5.154     3.018    -1.311    62.370    15.584     1.582     0.226    61.415     4.890     3.088    -1.347    63.149    27.646     0.762     0.383    56.588    -1.000    -1.000         0
 1.097e-03     9.272     1.530    -2.899    59.191    53.823     0.940     3.032    56.834     9.190     1.554    -2.977    59.838    55.128     0.950     3.030    57.657   683.275     4.056         3
 1.097e-03    24.380    -2.228     0.130    92.624    18.466    -0.612    -0.460    25.714    23.686    -2.262     0.122    92.570    51.521    -0.564    -0.013    39.841    -1.000    -1.000         1
 1.097e-03    25.375    -2.443     0.393    75.724    13.409    -1.932    -2.334    41.553    25.505    -2.434     0.386    75.380    28.609    -2.083    -0.123    64.494    -1.000    -1.000         0
 1.097e-03     7.634     0.218    -2.907    92.852    16.382     0.753     1.981    27.548     7.811     0.215    -2.917    93.677    16.328     0.754     1.983    27.492    -1.000    -1.000         0
 1.097e-03   167.793    -1.433    -2.241    76.479    39.670    -1.204    -1.260    20.331   157.831    -1.437    -2.250    74.226   171.057    -1.349    -1.994    40.933    77.243     0.944         4
 1.097e-03    68.825     0.861     2.604    90.747    23.791     1.150     2.162    32.829    68.607     0.857     2.606    90.029    24.211     1.144     2.141    33.279    37.156     0.823         2
 1.097e-03    32.167    -0.820     0.261    80.233    35.372    -0.680     2.857    17.392    31.651    -0.819     0.254    78.305    37.827    -0.522     2.473    27.551    -1.000    -1.000         0
 1.097e-03    55.931     1.405    -3.083    90.622    40.685     0.668     2.366    21.195    54.847     1.406    -3.084    89.008    81.814     1.075    -3.120    68.253    43.066     0.131         2
 1.097e-03    27.859    -2.774     1.343    77.152    33.502    -2.187    -1.931    27.063    27.399    -2.784     1.327    76.882    32.730    -2.184    -1.926    26.509    -1.000    -1.000         0
 1.097e-03    84.266    -1.906     2.999    89.693    33.435    -1.827     2.390    31.677    83.018    -1.899     3.019    87.210    32.743    -1.814     2.395    31.088   163.377     2.486         2
 1.097e-03    55.682     1.132    -0.813    73.181    32.483     0.790     2.043    16.226    54.329     1.127    -0.794    72.150    32.968     1.571    -1.425    64.262    -1.000    -1.000         0
 1.097e-03    45.630    -2.032    -0.766    65.154    52.996    -1.041     0.871    24.011    45.833    -2.032    -0.766    65.428    53.740    -1.038     0.876    24.554    -1.000    -1.000         1
 1.097e-03    14.180    -2.979     1.550    89.936    19.847    -1.912    -2.196    28.392    14.395    -2.979     1.550    91.364    19.826    -1.911    -2.195    28.345    -1.000    -1.000         0
 1.097e-03    98.430     2.133     0.991    91.400    72.779     1.999     1.068    27.085    97.847     2.132     0.988    90.625   136.641     1.825     0.732    36.867    -1.000    -1.000         1
 1.097e-03    12.063    -1.800    -1.410    89.364     9.450     0.382     2.051    31.113    12.313    -1.808    -1.529    89.729     9.688     0.375     2.070    31.730    -1.000    -1.000         0
 1.097e-03    17.488    -3.398     1.926    91.165    13.333    -1.965    -1.400    26.572    17.012    -3.406     2.041    90.602    28.606    -1.648    -2.534    44.608    -1.000    -1.000         0
 1.097e-03     8.307     3.143    -2.154    89.436    14.322     1.729     0.159    33.279    10.842     2.889    -2.213    90.198    13.665     1.760     0.160    32.880    -1.000    -1.000         0
 1.097e-03    30.613    -1.890    -1.962    89.883    19.741     0.323     2.864    10.866    30.886    -1.884    -1.957    90.439    40.033    -0.038    -1.449    32.827    -1.000    -1.000         1
 1.097e-03    83.218     0.503    -0.490    86.774    11.731     0.947    -2.045    28.660    83.723     0.515    -0.492    87.936    11.227     0.963    -2.065    28.060    -1.000    -1.000         1
 1.097e-03   104.926     0.972    -1.123    81.515    89.965     0.996    -1.063    40.056   106.882     0.974    -1.130    82.846    87.216     1.002    -1.059    39.045   199.772     1.194         3
 1.097e-03    19.681     0.925     0.417    53.385    25.911     2.269    -2.446    34.788    25.022     1.818     0.277    80.287    29.866     1.622    -2.572    23.614    -1.000    -1.000         0
 1.097e-03    21.829    -0.333    -1.792    78.695    32.675    -0.550     1.148    27.819    21.516    -0.332    -1.789    77.395    31.844    -0.551     1.145    27.173    -1.000    -1.000         0
 1.097e-03    13.085    -2.214     1.950    91.767    16.481    -1.649    -1.544    24.959    13.263    -2.198     1.942    91.657    16.232    -1.653    -1.552    24.671    -1.000    -1.000         0
 1.097e-03    28.796    -1.817     2.832    89.111    19.808    -1.741    -0.336    20.495    28.821    -1.810     2.844    88.373    52.979    -1.178    -2.449    45.808    -1.000    -1.000         0
 1.097e-03    10.323     3.407     1.796    87.209    13.713     2.460    -1.367    34.917     9.720     3.460     1.863    86.500    14.474     2.445    -1.371    36.054    -1.000    -1.000         0
 1.097e-03    48.122    -1.833    -2.889    63.697    32.224    -0.361     0.929    15.307    33.756    -2.114     2.501    74.228    48.260    -1.825    -2.880    64.172    -1.000    -1.000         0
 1.097e-03    68.374    -0.400    -2.093    87.782    43.258    -0.107    -1.525    31.483    68.773    -0.386    -2.082    88.898    74.204    -0.521    -2.239    63.151    71.857     1.051         2
 1.097e-03    25.579    -1.451    -1.620    90.299    21.778    -0.617     1.372    23.119    26.044    -1.453    -1.622    92.463    21.988    -0.618     1.380    23.394    -1.000    -1.000         0
 1.097e-03    85.971    -1.596     1.331    88.233    26.812    -0.736     1.105    26.141    85.889    -1.603     1.331    87.873    27.100    -0.733     1.097    26.408    -1.000    -1.000         1
 1.097e-03    19.895     1.873     2.357    96.769    14.464     0.482    -0.391    21.591    20.123     1.801     2.312    94.460    17.644    -0.915     1.661    38.429    -1.000    -1.000         0
 1.097e-03   148.263     0.391    -2.813    89.795    53.795     0.651    -2.466    29.216   146.324     0.378    -2.805    88.109   106.712     0.153    -2.411    52.808   318.038     2.472         5
 1.097e-03    20.661    -2.521    -1.121    95.163    24.114    -1.035     1.899    14.248    20.834    -2.520    -1.097    95.373    24.442    -1.035     1.902    14.439    -1.000    -1.000         0
 1.097e-03    30.529    -1.396     0.244    91.675     3.335     1.221    -1.599    26.085    31.749    -1.352     0.275    90.930    67.740    -0.208     0.584    40.299    -1.000    -1.000         1
